# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
7.0	0.1832	-0.2359
9.0	0.1882	-0.2359
10.0	0.2009	-0.2359
5.0	0.1629	-0.2359
8.0	0.1711	-0.2359
9.0	0.1746	-0.2359
10.0	0.1569	-0.2359
7.0	0.1518	-0.2359
5.0	0.147	-0.2359
6.0	0.1503	-0.2359
4.0	0.1431	-0.2359
6.0	0.1491	-0.2359
9.0	0.1603	-0.2359
7.0	0.1591	-0.2359
4.0	0.1489	-0.2359
11.0	0.1831	-0.2359
8.0	0.1763	-0.2359
6.0	0.1535	-0.2359
2.0	0.1469	-0.2359
5.0	0.1529	-0.2359
10.0	0.1643	-0.2359
8.0	0.1793	-0.2359
9.0	0.1874	-0.2359
6.0	0.1627	-0.2359
9.0	0.1736	-0.2359
8.0	0.1884	-0.2359
9.0	0.1992	-0.2359
2.0	0.1342	-0.2359
8.0	0.1538	-0.2359
14.0	0.1745	-0.2359
20.0	0.1709	-0.2359
8.0	0.161	-0.2359
8.0	0.2078	-0.2359
6.0	0.1542	-0.2359
10.0	0.1728	-0.2359
12.0	0.1756	-0.2359
3.0	0.144	-0.2359
9.0	0.1851	-0.2359
4.0	0.1699	-0.2359
5.0	0.1734	-0.2359
7.0	0.1469	-0.2359
1.0	0.1341	-0.2359
11.0	0.1716	-0.2359
10.0	0.1583	-0.2359
14.0	0.183	-0.2359
2.0	0.1516	-0.2359
9.0	0.2098	-0.2359
7.0	0.1653	-0.2359
3.0	0.1407	-0.2359
6.0	0.1496	-0.2359
4.0	0.1435	-0.2359
2.0	0.1424	-0.2359
4.0	0.1485	-0.2359
6.0	0.1543	-0.2359
4.0	0.1529	-0.2359
5.0	0.1556	-0.2359
5.0	0.2236	-0.2359
8.0	0.1516	-0.2359
9.0	0.17	-0.2359
11.0	0.1827	-0.2359
7.0	0.1615	-0.2359
4.0	0.156	-0.2359
4.0	0.1454	-0.2359
10.0	0.1733	-0.2359
5.0	0.1479	-0.2359
10.0	0.1723	-0.2359
9.0	0.1716	-0.2359
4.0	0.1497	-0.2359
8.0	0.1774	-0.2359
10.0	0.1814	-0.2359
11.0	0.1895	-0.2359
8.0	0.1773	-0.2359
9.0	0.1844	-0.2359
5.0	0.1641	-0.2359
7.0	0.1699	-0.2359
7.0	0.2103	-0.2359
5.0	0.1522	-0.2359
4.0	0.145	-0.2359
6.0	0.1537	-0.2359
7.0	0.1629	-0.2359
10.0	0.1748	-0.2359
7.0	0.1743	-0.2359
7.0	0.1966	-0.2359
4.0	0.1531	-0.2359
10.0	0.1729	-0.2359
2.0	0.1485	-0.2359
9.0	0.1641	-0.2359
11.0	0.1945	-0.2359
9.0	0.1873	-0.2359
7.0	0.1926	-0.2359
7.0	0.1629	-0.2373
8.0	0.166	-0.2373
12.0	0.1835	-0.2373
3.0	0.1415	-0.2373
2.0	0.1385	-0.2373
5.0	0.1473	-0.2373
8.0	0.1665	-0.2373
11.0	0.1771	-0.2373
7.0	0.2099	-0.2373
8.0	0.1861	-0.2373
3.0	0.1354	-0.2373
11.0	0.16	-0.2373
4.0	0.1411	-0.2373
4.0	0.1451	-0.2373
1.0	0.1324	-0.2373
7.0	0.1504	-0.2373
10.0	0.1743	-0.2373
2.0	0.1386	-0.2373
2.0	0.1476	-0.2373
4.0	0.1524	-0.2373
7.0	0.1594	-0.2373
1.0	0.1508	-0.2373
9.0	0.1748	-0.2373
10.0	0.1796	-0.2373
10.0	0.2064	-0.2373
8.0	0.1934	-0.2373
10.0	0.1843	-0.2373
10.0	0.1752	-0.2373
7.0	0.1579	-0.2373
11.0	0.1795	-0.2373
9.0	0.1684	-0.2373
12.0	0.1785	-0.2373
4.0	0.1434	-0.2373
8.0	0.1584	-0.2373
11.0	0.1691	-0.2373
8.0	0.1534	-0.2373
6.0	0.1502	-0.2373
8.0	0.1553	-0.2373
11.0	0.1665	-0.2373
3.0	0.1484	-0.2373
7.0	0.2087	-0.2373
8.0	0.1764	-0.2373
7.0	0.1663	-0.2373
11.0	0.1773	-0.2373
6.0	0.1462	-0.2373
10.0	0.1556	-0.2373
16.0	0.1717	-0.2373
7.0	0.15	-0.2373
8.0	0.1523	-0.2373
2.0	0.1388	-0.2373
12.0	0.1856	-0.2373
6.0	0.1574	-0.2373
5.0	0.1542	-0.2373
7.0	0.1595	-0.2373
9.0	0.1707	-0.2373
12.0	0.1874	-0.2373
2.0	0.1516	-0.2373
8.0	0.184	-0.2373
8.0	0.2069	-0.2373
11.0	0.1844	-0.2373
10.0	0.1633	-0.2373
12.0	0.1763	-0.2373
8.0	0.1671	-0.2373
11.0	0.1871	-0.2373
4.0	0.1488	-0.2373
11.0	0.1969	-0.2373
10.0	0.1867	-0.2373
2.0	0.1464	-0.2373
7.0	0.1583	-0.2373
8.0	0.1607	-0.2373
9.0	0.1665	-0.2373
8.0	0.1837	-0.2373
10.0	0.2004	-0.2373
6.0	0.2185	-0.2373
11.0	0.1767	-0.2373
7.0	0.165	-0.2373
7.0	0.1583	-0.2373
10.0	0.166	-0.2373
9.0	0.182	-0.2373
3.0	0.1459	-0.2373
12.0	0.1873	-0.2373
6.0	0.1599	-0.2373
11.0	0.1806	-0.2373
7.0	0.1708	-0.2373
9.0	0.1811	-0.2373
5.0	0.1617	-0.2373
10.0	0.1751	-0.2373
3.0	0.1431	-0.2373
7.0	0.1551	-0.2373
8.0	0.158	-0.2373
2.0	0.1427	-0.2373
8.0	0.1569	-0.2373
11.0	0.1642	-0.2373
3.0	0.152	-0.2373
8.0	0.1681	-0.2373
9.0	0.1722	-0.2373
7.0	0.1607	-0.2373
8.0	0.163	-0.2373
11.0	0.1711	-0.2373
10.0	0.1783	-0.2373
6.0	0.1658	-0.2373
8.0	0.1707	-0.2373
11.0	0.1792	-0.2373
9.0	0.1648	-0.2373
10.0	0.1868	-0.2373
2.0	0.1531	-0.2373
9.0	0.1922	-0.2373
7.0	0.2018	-0.2373
5.0	0.151	-0.2373
10.0	0.1668	-0.2373
6.0	0.1566	-0.2373
9.0	0.1646	-0.2373
13.0	0.1796	-0.2373
1.0	0.1474	-0.2373
5.0	0.1558	-0.2373
6.0	0.1848	-0.2373
1.0	0.1376	-0.2373
6.0	0.1597	-0.2373
9.0	0.173	-0.2373
9.0	0.1547	-0.2373
10.0	0.1791	-0.2373
8.0	0.2045	-0.2373
7.0	0.2005	-0.2373
8.0	0.1599	-0.2373
11.0	0.1699	-0.2373
4.0	0.15	-0.2373
6.0	0.1558	-0.2373
6.0	0.1576	-0.2373
6.0	0.1604	-0.2373
8.0	0.1677	-0.2373
9.0	0.1745	-0.2373
1.0	0.1516	-0.2373
4.0	0.1571	-0.2373
5.0	0.2346	-0.2373
5.0	0.1565	-0.2373
7.0	0.1702	-0.2373
8.0	0.2035	-0.2373
6.0	0.1923	-0.2373
7.0	0.2028	-0.2373
7.0	0.1704	-0.2373
9.0	0.1797	-0.2373
9.0	0.1735	-0.2373
6.0	0.221	-0.2373
1.0	0.1369	-0.238
3.0	0.1431	-0.238
7.0	0.1535	-0.238
10.0	0.177	-0.238
6.0	0.1597	-0.238
6.0	0.1614	-0.238
3.0	0.1561	-0.238
9.0	0.1738	-0.238
3.0	0.1588	-0.238
9.0	0.1726	-0.238
1.0	0.1269	-0.238
12.0	0.1591	-0.238
5.0	0.1467	-0.238
6.0	0.1503	-0.238
8.0	0.1549	-0.238
4.0	0.1426	-0.238
11.0	0.1586	-0.238
15.0	0.1687	-0.238
2.0	0.1429	-0.238
2.0	0.1485	-0.238
8.0	0.1811	-0.238
2.0	0.1346	-0.238
3.0	0.139	-0.238
6.0	0.1475	-0.238
14.0	0.1674	-0.238
11.0	0.169	-0.238
8.0	0.1614	-0.238
12.0	0.1787	-0.238
5.0	0.1516	-0.238
7.0	0.1633	-0.238
8.0	0.1675	-0.238
9.0	0.1721	-0.238
10.0	0.1777	-0.238
8.0	0.1657	-0.238
6.0	0.1556	-0.238
10.0	0.1657	-0.238
14.0	0.1809	-0.238
10.0	0.1823	-0.238
9.0	0.1952	-0.238
2.0	0.1336	-0.238
8.0	0.1504	-0.238
6.0	0.1517	-0.238
9.0	0.1619	-0.238
6.0	0.1497	-0.238
12.0	0.164	-0.238
10.0	0.1974	-0.238
1.0	0.1473	-0.238
9.0	0.1992	-0.238
7.0	0.1881	-0.238
8.0	0.1981	-0.238
5.0	0.1497	-0.238
11.0	0.1765	-0.238
11.0	0.1777	-0.238
8.0	0.1634	-0.238
10.0	0.1839	-0.238
5.0	0.1537	-0.238
11.0	0.1706	-0.238
2.0	0.1482	-0.238
4.0	0.1533	-0.238
8.0	0.1638	-0.238
8.0	0.1656	-0.238
9.0	0.1686	-0.238
10.0	0.1721	-0.238
5.0	0.1503	-0.238
8.0	0.1617	-0.238
12.0	0.1833	-0.238
8.0	0.1653	-0.238
12.0	0.1927	-0.238
8.0	0.179	-0.238
9.0	0.1753	-0.238
8.0	0.1933	-0.238
3.0	0.1627	-0.238
5.0	0.2329	-0.238
7.0	0.1589	-0.238
8.0	0.1628	-0.238
8.0	0.1717	-0.238
9.0	0.1783	-0.238
7.0	0.1654	-0.238
8.0	0.1948	-0.238
9.0	0.1732	-0.238
12.0	0.1917	-0.238
11.0	0.173	-0.238
9.0	0.1734	-0.238
10.0	0.1798	-0.238
11.0	0.1911	-0.238
10.0	0.1898	-0.238
7.0	0.1721	-0.238
8.0	0.2049	-0.238
8.0	0.1615	-0.238
10.0	0.1855	-0.238
10.0	0.1767	-0.238
11.0	0.183	-0.238
6.0	0.1815	-0.238
6.0	0.1559	-0.238
9.0	0.1625	-0.238
12.0	0.1705	-0.238
11.0	0.1657	-0.238
4.0	0.1582	-0.238
9.0	0.1767	-0.238
6.0	0.209	-0.238
7.0	0.2155	-0.238
3.0	0.149	-0.238
6.0	0.1557	-0.238
9.0	0.1866	-0.238
7.0	0.1914	-0.238
8.0	0.2041	-0.238
6.0	0.1753	-0.238
12.0	0.1764	-0.2381
4.0	0.155	-0.2381
8.0	0.1542	-0.2381
1.0	0.1286	-0.2381
14.0	0.1592	-0.2381
6.0	0.1505	-0.2381
9.0	0.163	-0.2381
7.0	0.1617	-0.2381
5.0	0.1523	-0.2381
7.0	0.1582	-0.2381
9.0	0.1647	-0.2381
13.0	0.1836	-0.2381
8.0	0.1646	-0.2381
5.0	0.1524	-0.2381
7.0	0.1727	-0.2381
8.0	0.1952	-0.2381
6.0	0.1469	-0.2381
7.0	0.1547	-0.2381
7.0	0.1521	-0.2381
12.0	0.1649	-0.2381
7.0	0.1588	-0.2381
2.0	0.1438	-0.2381
9.0	0.1655	-0.2381
8.0	0.1665	-0.2381
4.0	0.1411	-0.2381
8.0	0.1529	-0.2381
16.0	0.1822	-0.2381
9.0	0.1576	-0.2381
11.0	0.1637	-0.2381
9.0	0.1787	-0.2381
5.0	0.1514	-0.2381
6.0	0.1548	-0.2381
9.0	0.1655	-0.2381
4.0	0.1469	-0.2381
7.0	0.1554	-0.2381
8.0	0.1583	-0.2381
9.0	0.1612	-0.2381
13.0	0.1761	-0.2381
9.0	0.1735	-0.2381
12.0	0.1995	-0.2381
8.0	0.1944	-0.2381
2.0	0.149	-0.2381
8.0	0.1733	-0.2381
8.0	0.1815	-0.2381
8.0	0.1732	-0.2381
7.0	0.1834	-0.2381
8.0	0.1544	-0.2381
10.0	0.1571	-0.2381
11.0	0.1594	-0.2381
8.0	0.157	-0.2381
11.0	0.1665	-0.2381
3.0	0.1426	-0.2381
13.0	0.1729	-0.2381
10.0	0.1851	-0.2381
7.0	0.1634	-0.2381
9.0	0.2104	-0.2381
9.0	0.164	-0.2381
8.0	0.1799	-0.2381
7.0	0.176	-0.2381
9.0	0.1889	-0.2381
6.0	0.1828	-0.2381
6.0	0.1546	-0.2381
11.0	0.1697	-0.2381
9.0	0.1738	-0.2381
9.0	0.1787	-0.2381
9.0	0.1824	-0.2381
3.0	0.1401	-0.2381
2.0	0.1389	-0.2381
12.0	0.1706	-0.2381
9.0	0.183	-0.2381
8.0	0.1719	-0.2381
8.0	0.2016	-0.2381
8.0	0.1951	-0.2381
7.0	0.1971	-0.2381
3.0	0.1436	-0.2381
10.0	0.1889	-0.2381
7.0	0.16	-0.2381
9.0	0.1738	-0.2381
10.0	0.1791	-0.2381
3.0	0.1537	-0.2381
3.0	0.1546	-0.2381
14.0	0.1768	-0.2381
10.0	0.1904	-0.2381
9.0	0.1734	-0.2381
9.0	0.2087	-0.2381
4.0	0.1523	-0.2381
6.0	0.1578	-0.2381
10.0	0.1707	-0.2381
8.0	0.198	-0.2381
8.0	0.1931	-0.2381
8.0	0.1585	-0.2381
9.0	0.1603	-0.2381
3.0	0.1574	-0.2381
7.0	0.1721	-0.2381
6.0	0.1581	-0.2381
1.0	0.1466	-0.2383
9.0	0.1689	-0.2383
11.0	0.1878	-0.2383
6.0	0.1506	-0.2383
9.0	0.1587	-0.2383
14.0	0.1759	-0.2383
4.0	0.1471	-0.2383
5.0	0.1501	-0.2383
8.0	0.159	-0.2383
11.0	0.1692	-0.2383
13.0	0.1785	-0.2383
11.0	0.1778	-0.2383
7.0	0.1613	-0.2383
8.0	0.1747	-0.2383
6.0	0.1585	-0.2383
8.0	0.1628	-0.2383
12.0	0.1948	-0.2383
9.0	0.1843	-0.2383
6.0	0.2194	-0.2383
7.0	0.1513	-0.2383
12.0	0.1694	-0.2383
11.0	0.1729	-0.2383
6.0	0.1529	-0.2383
10.0	0.1786	-0.2383
3.0	0.1502	-0.2383
4.0	0.1526	-0.2383
5.0	0.155	-0.2383
9.0	0.1652	-0.2383
9.0	0.1944	-0.2383
8.0	0.2011	-0.2383
7.0	0.1983	-0.2383
7.0	0.1554	-0.2383
8.0	0.1593	-0.2383
10.0	0.168	-0.2383
9.0	0.1669	-0.2383
13.0	0.1563	-0.2383
10.0	0.168	-0.2383
9.0	0.1751	-0.2383
8.0	0.1734	-0.2383
7.0	0.1594	-0.2383
9.0	0.1993	-0.2383
7.0	0.1636	-0.2383
9.0	0.2001	-0.2383
7.0	0.1634	-0.2383
9.0	0.1687	-0.2383
7.0	0.2155	-0.2383
8.0	0.2049	-0.2383
9.0	0.1672	-0.2383
7.0	0.1519	-0.2383
8.0	0.1685	-0.2383
10.0	0.1794	-0.2383
7.0	0.1649	-0.2383
10.0	0.1755	-0.2383
11.0	0.1876	-0.2383
8.0	0.1472	-0.2383
5.0	0.1523	-0.2383
3.0	0.1419	-0.2383
5.0	0.1476	-0.2383
9.0	0.1581	-0.2383
8.0	0.1783	-0.2383
7.0	0.1724	-0.2383
8.0	0.2034	-0.2383
7.0	0.1539	-0.2383
1.0	0.1362	-0.2383
1.0	0.1386	-0.2383
5.0	0.1515	-0.2383
7.0	0.1575	-0.2383
10.0	0.1676	-0.2383
14.0	0.1905	-0.2383
8.0	0.164	-0.2383
6.0	0.157	-0.2383
6.0	0.1483	-0.2383
2.0	0.1357	-0.2383
10.0	0.1762	-0.2383
12.0	0.1656	-0.2383
10.0	0.2019	-0.2383
11.0	0.1619	-0.2383
15.0	0.1822	-0.2383
8.0	0.2076	-0.2383
3.0	0.139	-0.2383
13.0	0.188	-0.2383
4.0	0.1471	-0.2383
8.0	0.1784	-0.2383
9.0	0.1822	-0.2383
9.0	0.1605	-0.2383
14.0	0.161	-0.2383
4.0	0.1537	-0.2383
9.0	0.1698	-0.2383
11.0	0.1784	-0.2383
7.0	0.2158	-0.2383
12.0	0.174	-0.2383
12.0	0.1658	-0.2383
8.0	0.1803	-0.2383
7.0	0.1627	-0.2383
8.0	0.1657	-0.2383
1.0	0.1491	-0.2383
7.0	0.1613	-0.2383
10.0	0.1898	-0.2383
8.0	0.1817	-0.2383
1.0	0.1354	-0.2383
2.0	0.1394	-0.2383
5.0	0.15	-0.2383
8.0	0.1601	-0.2383
10.0	0.1677	-0.2383
1.0	0.1362	-0.2383
2.0	0.1391	-0.2383
9.0	0.1943	-0.2383
2.0	0.1416	-0.2383
3.0	0.1442	-0.2383
6.0	0.1513	-0.2383
14.0	0.1713	-0.2383
7.0	0.1589	-0.2383
9.0	0.1641	-0.2383
8.0	0.1802	-0.2383
7.0	0.1527	-0.2383
10.0	0.1868	-0.2383
8.0	0.1983	-0.2383
10.0	0.1901	-0.2383
4.0	0.1492	-0.2383
6.0	0.1655	-0.2383
10.0	0.1804	-0.2383
5.0	0.1605	-0.2383
7.0	0.1652	-0.2383
7.0	0.1909	-0.2383
7.0	0.2142	-0.2383
9.0	0.1683	-0.2383
11.0	0.1783	-0.2383
6.0	0.1544	-0.2383
10.0	0.1649	-0.2383
8.0	0.1685	-0.2383
9.0	0.1732	-0.2383
11.0	0.1864	-0.2383
5.0	0.1595	-0.2383
8.0	0.166	-0.2383
9.0	0.177	-0.2383
7.0	0.154	-0.2383
10.0	0.1614	-0.2383
8.0	0.1728	-0.2383
11.0	0.1922	-0.2383
4.0	0.1569	-0.2383
7.0	0.1631	-0.2383
8.0	0.1655	-0.2383
10.0	0.1708	-0.2383
6.0	0.1738	-0.2383
8.0	0.1858	-0.2383
7.0	0.2053	-0.2383
10.0	0.1802	-0.2383
4.0	0.1594	-0.2383
11.0	0.1697	-0.2383
12.0	0.1717	-0.2383
7.0	0.2006	-0.2383
5.0	0.2336	-0.2383
5.0	0.1503	-0.2384
6.0	0.1628	-0.2384
1.0	0.1403	-0.2384
5.0	0.1518	-0.2384
9.0	0.1628	-0.2384
11.0	0.1693	-0.2384
8.0	0.181	-0.2384
3.0	0.1583	-0.2384
4.0	0.1607	-0.2384
6.0	0.1657	-0.2384
9.0	0.1629	-0.2384
1.0	0.1318	-0.2384
16.0	0.1727	-0.2384
9.0	0.173	-0.2384
9.0	0.1697	-0.2384
1.0	0.1416	-0.2384
4.0	0.1501	-0.2384
10.0	0.1896	-0.2384
2.0	0.1482	-0.2384
10.0	0.1736	-0.2384
7.0	0.191	-0.2384
7.0	0.1988	-0.2384
5.0	0.1457	-0.2384
10.0	0.1618	-0.2384
13.0	0.1739	-0.2384
6.0	0.1508	-0.2384
15.0	0.1761	-0.2384
3.0	0.1463	-0.2384
10.0	0.1873	-0.2384
10.0	0.1599	-0.2384
13.0	0.1724	-0.2384
6.0	0.1503	-0.2384
14.0	0.1671	-0.2384
9.0	0.1675	-0.2384
8.0	0.1674	-0.2384
10.0	0.1767	-0.2384
2.0	0.147	-0.2384
7.0	0.1588	-0.2384
11.0	0.1827	-0.2384
6.0	0.1677	-0.2384
9.0	0.1887	-0.2384
11.0	0.1624	-0.2384
9.0	0.1675	-0.2384
9.0	0.1652	-0.2384
12.0	0.181	-0.2384
7.0	0.1561	-0.2384
12.0	0.1757	-0.2384
7.0	0.1576	-0.2384
8.0	0.1611	-0.2384
3.0	0.1428	-0.2384
7.0	0.1527	-0.2384
7.0	0.1521	-0.2384
11.0	0.1769	-0.2384
4.0	0.1511	-0.2384
5.0	0.1544	-0.2384
6.0	0.1578	-0.2384
6.0	0.1547	-0.2384
2.0	0.1453	-0.2384
12.0	0.1741	-0.2384
9.0	0.173	-0.2384
9.0	0.1718	-0.2384
2.0	0.1499	-0.2384
11.0	0.1799	-0.2384
8.0	0.196	-0.2384
9.0	0.1952	-0.2384
1.0	0.1531	-0.2384
7.0	0.2085	-0.2384
2.0	0.1638	-0.2384
1.0	0.1505	-0.2384
4.0	0.1578	-0.2384
10.0	0.1763	-0.2384
1.0	0.1367	-0.2384
6.0	0.1546	-0.2384
11.0	0.1718	-0.2384
5.0	0.1547	-0.2384
9.0	0.1928	-0.2384
9.0	0.1913	-0.2384
8.0	0.1882	-0.2384
10.0	0.2043	-0.2384
10.0	0.1713	-0.2384
4.0	0.1611	-0.2384
9.0	0.2045	-0.2384
9.0	0.1933	-0.2384
3.0	0.1408	-0.3116
8.0	0.1556	-0.3116
10.0	0.1615	-0.3116
1.0	0.1343	-0.3116
6.0	0.149	-0.3116
8.0	0.154	-0.3116
18.0	0.1931	-0.3116
1.0	0.1359	-0.3116
11.0	0.1657	-0.3116
11.0	0.155	-0.3116
8.0	0.185	-0.3116
9.0	0.198	-0.3116
9.0	0.2143	-0.3116
9.0	0.1906	-0.3116
7.0	0.1475	-0.3116
8.0	0.1646	-0.3116
11.0	0.1842	-0.3116
5.0	0.1457	-0.3116
8.0	0.1598	-0.3116
5.0	0.1535	-0.3116
9.0	0.1714	-0.3116
11.0	0.1964	-0.3116
14.0	0.1795	-0.3116
8.0	0.1552	-0.3116
3.0	0.1419	-0.3116
11.0	0.175	-0.3116
12.0	0.1816	-0.3116
9.0	0.1651	-0.3116
6.0	0.1551	-0.3116
13.0	0.19	-0.3116
11.0	0.1797	-0.3116
8.0	0.1599	-0.3116
10.0	0.1676	-0.3116
12.0	0.1733	-0.3116
12.0	0.1927	-0.3116
7.0	0.152	-0.3116
9.0	0.1584	-0.3116
8.0	0.1586	-0.3116
6.0	0.1511	-0.3116
3.0	0.1454	-0.3116
6.0	0.1549	-0.3116
8.0	0.1613	-0.3116
2.0	0.1425	-0.3116
3.0	0.1454	-0.3116
8.0	0.1587	-0.3116
11.0	0.1873	-0.3116
12.0	0.1706	-0.3116
11.0	0.1615	-0.3116
14.0	0.1722	-0.3116
4.0	0.1404	-0.3116
4.0	0.1464	-0.3116
6.0	0.153	-0.3116
4.0	0.1489	-0.3116
8.0	0.1644	-0.3116
2.0	0.1402	-0.3116
8.0	0.1641	-0.3116
12.0	0.1637	-0.3116
3.0	0.1485	-0.3116
12.0	0.1697	-0.3116
13.0	0.1729	-0.3116
5.0	0.1526	-0.3116
5.0	0.1542	-0.3116
11.0	0.1755	-0.3116
10.0	0.1662	-0.3116
6.0	0.1516	-0.3116
10.0	0.1583	-0.3116
9.0	0.2112	-0.3116
9.0	0.1708	-0.3116
11.0	0.1815	-0.3116
12.0	0.1895	-0.3116
8.0	0.199	-0.3116
15.0	0.1706	-0.3116
4.0	0.1422	-0.3116
14.0	0.1727	-0.3116
8.0	0.1564	-0.3116
9.0	0.1596	-0.3116
10.0	0.1629	-0.3116
2.0	0.1358	-0.3116
10.0	0.1542	-0.3116
9.0	0.1634	-0.3116
3.0	0.1437	-0.3116
10.0	0.2014	-0.3116
3.0	0.1495	-0.3116
13.0	0.1829	-0.3116
9.0	0.1886	-0.3116
7.0	0.1665	-0.3116
10.0	0.176	-0.3116
3.0	0.1607	-0.3116
8.0	0.1744	-0.3116
8.0	0.1561	-0.3116
10.0	0.1629	-0.3116
9.0	0.161	-0.3116
8.0	0.1942	-0.3116
7.0	0.1497	-0.3116
9.0	0.1742	-0.3116
8.0	0.1544	-0.3116
12.0	0.1656	-0.3116
9.0	0.1715	-0.3116
11.0	0.1831	-0.3116
11.0	0.1919	-0.3116
6.0	0.2319	-0.3116
6.0	0.1577	-0.3116
8.0	0.1607	-0.3116
2.0	0.1577	-0.3116
13.0	0.1876	-0.3116
10.0	0.1614	-0.3116
12.0	0.1923	-0.3116
2.0	0.1517	-0.3116
10.0	0.1663	-0.3116
3.0	0.1579	-0.3116
9.0	0.1715	-0.3116
11.0	0.1786	-0.3116
9.0	0.2106	-0.3116
6.0	0.1518	-0.3116
8.0	0.1567	-0.3116
16.0	0.1854	-0.3116
10.0	0.1921	-0.3116
6.0	0.2306	-0.3116
11.0	0.1718	-0.3116
12.0	0.1768	-0.3116
8.0	0.1775	-0.3116
8.0	0.1826	-0.3116
9.0	0.1742	-0.3116
11.0	0.1903	-0.3116
3.0	0.1449	-0.3116
5.0	0.15	-0.3116
9.0	0.1597	-0.3116
5.0	0.15	-0.3116
1.0	0.1428	-0.3116
11.0	0.1742	-0.3116
10.0	0.2064	-0.3116
5.0	0.164	-0.3116
11.0	0.1956	-0.3116
7.0	0.1737	-0.3116
9.0	0.1634	-0.3116
12.0	0.1778	-0.3116
3.0	0.1518	-0.3116
4.0	0.1536	-0.3116
17.0	0.1896	-0.3116
9.0	0.1981	-0.3116
9.0	0.1972	-0.3116
11.0	0.171	-0.3117
1.0	0.1328	-0.3117
13.0	0.1815	-0.3117
14.0	0.1894	-0.3117
4.0	0.1492	-0.3117
13.0	0.1849	-0.3117
11.0	0.1799	-0.3117
10.0	0.1868	-0.3117
12.0	0.1989	-0.3117
8.0	0.1533	-0.3117
9.0	0.1566	-0.3117
13.0	0.1914	-0.3117
14.0	0.1751	-0.3117
2.0	0.1362	-0.3117
5.0	0.1457	-0.3117
4.0	0.1451	-0.3117
6.0	0.1508	-0.3117
10.0	0.1619	-0.3117
5.0	0.147	-0.3117
4.0	0.1492	-0.3117
9.0	0.1629	-0.3117
14.0	0.1838	-0.3117
11.0	0.156	-0.3117
4.0	0.1432	-0.3117
5.0	0.1467	-0.3117
8.0	0.1567	-0.3117
11.0	0.1678	-0.3117
2.0	0.1414	-0.3117
14.0	0.1789	-0.3117
2.0	0.1446	-0.3117
9.0	0.1849	-0.3117
10.0	0.1861	-0.3117
9.0	0.1968	-0.3117
11.0	0.172	-0.3117
11.0	0.1812	-0.3117
10.0	0.1762	-0.3117
10.0	0.1693	-0.3117
11.0	0.1741	-0.3117
2.0	0.1442	-0.3117
7.0	0.1578	-0.3117
5.0	0.1542	-0.3117
13.0	0.1822	-0.3117
5.0	0.1556	-0.3117
5.0	0.1599	-0.3117
9.0	0.1782	-0.3117
10.0	0.1983	-0.3117
7.0	0.159	-0.3117
1.0	0.1342	-0.3117
9.0	0.1663	-0.3117
1.0	0.1356	-0.3117
12.0	0.1597	-0.3117
10.0	0.1764	-0.3117
7.0	0.1557	-0.3117
15.0	0.177	-0.3117
9.0	0.179	-0.3117
10.0	0.1891	-0.3117
10.0	0.2006	-0.3117
6.0	0.1501	-0.3117
10.0	0.1557	-0.3117
11.0	0.1541	-0.3117
6.0	0.1516	-0.3117
10.0	0.1626	-0.3117
11.0	0.1929	-0.3117
12.0	0.1804	-0.3117
2.0	0.1509	-0.3117
4.0	0.1552	-0.3117
9.0	0.197	-0.3117
11.0	0.1781	-0.3117
3.0	0.1409	-0.3117
9.0	0.1597	-0.3117
9.0	0.1721	-0.3117
11.0	0.1865	-0.3117
3.0	0.1457	-0.3117
5.0	0.1508	-0.3117
11.0	0.1665	-0.3117
7.0	0.1757	-0.3117
10.0	0.1886	-0.3117
11.0	0.1711	-0.3117
12.0	0.1754	-0.3117
4.0	0.1554	-0.3117
11.0	0.1931	-0.3117
14.0	0.1733	-0.3117
9.0	0.1702	-0.3117
10.0	0.1493	-0.3117
12.0	0.1834	-0.3117
11.0	0.1764	-0.3117
3.0	0.1462	-0.3117
9.0	0.1662	-0.3117
11.0	0.1751	-0.3117
10.0	0.1731	-0.3117
11.0	0.1786	-0.3117
1.0	0.1415	-0.3117
4.0	0.1491	-0.3117
10.0	0.1633	-0.3117
10.0	0.1752	-0.3117
8.0	0.2025	-0.3117
7.0	0.1495	-0.3117
9.0	0.1541	-0.3117
11.0	0.1802	-0.3117
9.0	0.1772	-0.3117
9.0	0.182	-0.3117
11.0	0.1806	-0.3117
12.0	0.1892	-0.3117
10.0	0.1606	-0.3117
10.0	0.1858	-0.3117
11.0	0.1891	-0.3117
9.0	0.1856	-0.3117
9.0	0.1866	-0.3117
5.0	0.1486	-0.3117
8.0	0.1645	-0.3117
10.0	0.1686	-0.3117
11.0	0.1727	-0.3117
10.0	0.1802	-0.3117
3.0	0.1528	-0.3117
5.0	0.156	-0.3117
8.0	0.2018	-0.3117
6.0	0.1528	-0.3117
8.0	0.1579	-0.3117
11.0	0.1661	-0.3117
10.0	0.1967	-0.3117
6.0	0.1621	-0.3117
11.0	0.1876	-0.3117
8.0	0.1853	-0.3117
8.0	0.1789	-0.3117
3.0	0.1575	-0.3117
6.0	0.1609	-0.3117
9.0	0.1648	-0.3117
5.0	0.1508	-0.3117
11.0	0.1815	-0.3117
8.0	0.1775	-0.3117
6.0	0.1653	-0.3117
